3306;4.737;0.00000000
3307;4.738;0.00000000
3308;4.739;0.00000000
3309;4.741;0.00000000
3310;4.742;0.00000000
3311;4.744;0.00000000
3312;4.745;0.00000000
3313;4.747;0.00000000
3314;4.748;0.00000000
3315;4.75;0.00000000
3316;4.751;0.00000000
3317;4.752;0.00000000
3318;4.754;0.00000000
3319;4.755;0.00000000
3320;4.757;0.00000000
3321;4.758;0.00000000
3322;4.76;0.00000000
3323;4.761;0.00000000
3324;4.763;0.00000000
3325;4.764;0.00000000
3326;4.765;0.00000000
3327;4.767;0.00000000
3328;4.768;0.00000000
3329;4.77;0.00000000
3330;4.771;0.00000000
3331;4.773;0.00000000
3332;4.774;0.00000000
3333;4.775;0.00000000
3334;4.777;0.00000000
3335;4.778;0.00000000
3336;4.78;0.00000000
3337;4.781;0.00000000
3338;4.783;0.00000000
3339;4.784;0.00000000
3340;4.786;0.01000000
3341;4.787;0.00000000
3342;4.788;0.00000000
3343;4.79;0.00000000
3344;4.791;0.00000000
3345;4.793;0.00000000
3346;4.794;0.00000000
3347;4.795;0.00000000
3348;4.797;0.00000000
3349;4.798;0.00000000
3350;4.8;0.00000000
3351;4.801;0.00000000
3352;4.802;0.00000000
3353;4.804;0.00000000
3354;4.805;0.00000000
3355;4.807;0.00000000
3356;4.808;0.00000000
3357;4.809;0.00000000
3358;4.811;0.00000000
3359;4.812;0.00000000
3360;4.814;0.00000000
3361;4.815;0.00000000
3362;4.816;0.00000000
3363;4.818;0.00000000
3364;4.819;0.00000000
3365;4.82;0.00000000
3366;4.822;0.00000000
3367;4.823;0.00000000
3368;4.825;0.00000000
3369;4.826;0.00000000
3370;4.828;0.00000000
3371;4.829;0.00000000
3372;4.83;0.00000000
3373;4.832;0.00000000
3374;4.833;0.00000000
3375;4.835;0.00000000
3376;4.836;0.00000000
3377;4.838;0.00000000
3378;4.839;0.00000000
3379;4.841;0.00000000
3380;4.842;0.00000000
3381;4.843;0.00000000
3382;4.845;0.00000000
3383;4.846;0.00000000
3384;4.848;0.00000000
3385;4.849;0.00000000
3386;4.851;0.00000000
3387;4.852;0.00000000
3388;4.854;0.01000000
3389;4.855;0.00000000
3390;4.856;0.00000000
3391;4.858;0.00000000
3392;4.859;0.00000000
3393;4.861;0.00000000
3394;4.862;0.00000000
3395;4.864;0.00000000
3396;4.865;0.00000000
3397;4.867;0.01000000
3398;4.868;0.00000000
3399;4.869;0.00000000
3400;4.871;0.00000000
3401;4.872;0.00000000
3402;4.874;0.00000000
3403;4.875;0.00000000
3404;4.877;0.00000000
3405;4.878;0.00000000
3406;4.879;0.00000000
3407;4.881;0.00000000
3408;4.882;0.00000000
3409;4.884;0.00000000
3410;4.885;0.00000000
3411;4.887;0.00000000
3412;4.888;0.00000000
3413;4.89;0.00000000
3414;4.891;0.00000000
3415;4.893;0.01000000
3416;4.894;0.00000000
3417;4.895;0.00000000
3418;4.897;0.00000000
3419;4.898;0.00000000
3420;4.899;0.00000000
3421;4.901;0.00000000
3422;4.902;0.00000000
3423;4.904;0.00000000
3424;4.905;0.00000000
3425;4.907;0.00000000
3426;4.908;0.00000000
3427;4.909;0.00000000
3428;4.911;0.00000000
3429;4.912;0.00000000
3430;4.914;0.00000000
3431;4.915;0.00000000
3432;4.917;0.00000000
3433;4.918;0.00000000
3434;4.92;0.00000000
3435;4.921;0.00000000
3436;4.923;0.01000000
3437;4.924;0.00000000
3438;4.925;0.00000000
3439;4.927;0.00000000
3440;4.928;0.00000000
3441;4.93;0.00000000
3442;4.931;0.00000000
3443;4.933;0.00000000
3444;4.934;0.00000000
3445;4.935;0.00000000
3446;4.937;0.00000000
3447;4.938;0.00000000
3448;4.94;0.00000000
3449;4.941;0.00000000
3450;4.943;0.00000000
3451;4.944;0.00000000
3452;4.945;0.00000000
3453;4.947;0.00000000
3454;4.948;0.00000000
3455;4.95;0.00000000
3456;4.951;0.00000000
3457;4.952;0.00000000
3458;4.954;0.00000000
3459;4.955;0.00000000
3460;4.956;0.00000000
3461;4.958;0.00000000
3462;4.959;0.00000000
3463;4.96;0.00000000
3464;4.962;0.00000000
3465;4.963;0.00000000
3466;4.965;0.00000000
3467;4.966;0.00000000
3468;4.968;0.01000000
3469;4.969;0.00000000
3470;4.97;0.00000000
3471;4.972;0.00000000
3472;4.973;0.00000000
3473;4.975;0.00000000
3474;4.976;0.00000000
3475;4.977;0.00000000
3476;4.979;0.00000000
3477;4.98;0.00000000
3478;4.982;0.00000000
3479;4.983;0.00000000
3480;4.985;0.00000000
3481;4.986;0.00000000
3482;4.988;0.01000000
3483;4.989;0.00000000
3484;4.99;0.00000000
3485;4.992;0.00000000
3486;4.993;0.00000000
3487;4.995;0.00000000
3488;4.996;0.00000000
3489;4.998;0.00000000
3490;4.999;0.00000000
3491;5.0;0.00000000
3492;5.002;0.00000000
3493;5.003;0.00000000
3494;5.005;0.00000000
3495;5.006;0.00000000
3496;5.008;0.00000000
3497;5.009;0.00000000
3498;5.011;0.00000000
3499;5.012;0.00000000
3500;5.013;0.00000000
3501;5.015;0.00000000
3502;5.016;0.00000000
3503;5.017;0.00000000
3504;5.019;0.00000000
3505;5.02;0.00000000
3506;5.022;0.00000000
3507;5.023;0.00000000
3508;5.025;0.00000000
3509;5.026;0.00000000
3510;5.028;0.00000000
3511;5.029;0.00000000
3512;5.03;0.00000000
3513;5.032;0.00000000
3514;5.033;0.00000000
3515;5.035;0.00000000
3516;5.036;0.00000000
3517;5.038;0.00000000
3518;5.039;0.00000000
3519;5.041;0.00000000
3520;5.042;0.00000000
3521;5.043;0.00000000
3522;5.045;0.00000000
3523;5.046;0.00000000
3524;5.048;0.00000000
3525;5.049;0.00000000
3526;5.051;0.00000000
3527;5.052;0.00000000
3528;5.054;0.01000000
3529;5.055;0.00000000
3530;5.056;0.00000000
3531;5.058;0.00000000
3532;5.059;0.00000000
3533;5.061;0.00000000
3534;5.062;0.00000000
3535;5.063;0.00000000
3536;5.065;0.00000000
3537;5.066;0.00000000
3538;5.068;0.00000000
3539;5.069;0.00000000
3540;5.071;0.00000000
3541;5.072;0.00000000
3542;5.074;0.00000000
3543;5.075;0.00000000
3544;5.077;0.01000000
3545;5.078;0.00000000
3546;5.079;0.00000000
3547;5.081;0.00000000
3548;5.082;0.00000000
3549;5.084;0.00000000
3550;5.085;0.00000000
3551;5.086;0.00000000
3552;5.088;0.00000000
3553;5.089;0.00000000
3554;5.091;0.00000000
3555;5.092;0.00000000
3556;5.094;0.00000000
3557;5.095;0.00000000
3558;5.097;0.00000000
3559;5.098;0.00000000
3560;5.1;0.01000000
3561;5.101;0.00000000
3562;5.103;0.01000000
3563;5.104;0.00000000
3564;5.105;0.00000000
3565;5.107;0.00000000
3566;5.108;0.00000000
3567;5.11;0.00000000
3568;5.111;0.00000000
3569;5.113;0.00000000
3570;5.114;0.00000000
3571;5.115;0.00000000
3572;5.117;0.00000000
3573;5.118;0.00000000
3574;5.12;0.00000000
3575;5.121;0.00000000
3576;5.123;0.00000000
3577;5.124;0.00000000
3578;5.126;0.00000000
3579;5.127;0.00000000
3580;5.129;0.00000000
3581;5.13;0.00000000
3582;5.131;0.00000000
3583;5.133;0.00000000
3584;5.134;0.00000000
3585;5.136;0.00000000
3586;5.137;0.00000000
3587;5.138;0.00000000
3588;5.14;0.00000000
3589;5.141;0.00000000
3590;5.143;0.00000000
3591;5.144;0.00000000
3592;5.146;0.00000000
3593;5.147;0.00000000
3594;5.148;0.00000000
3595;5.15;0.00000000
3596;5.151;0.00000000
3597;5.153;0.00000000
3598;5.154;0.00000000
3599;5.156;0.00000000
3600;5.157;0.00000000
3601;5.159;0.00000000
3602;5.16;0.00000000
3603;5.161;0.00000000
3604;5.163;0.00000000
3605;5.164;0.00000000
3606;5.166;0.00000000
3607;5.167;0.00000000
3608;5.169;0.00000000
3609;5.17;0.00000000
3610;5.172;0.01000000
3611;5.173;0.00000000
3612;5.174;0.00000000
3613;5.176;0.00000000
3614;5.177;0.00000000
3615;5.179;0.00000000
3616;5.18;0.00000000
3617;5.182;0.00000000
3618;5.183;0.00000000
3619;5.184;0.00000000
3620;5.186;0.00000000
3621;5.187;0.00000000
3622;5.189;0.00000000
3623;5.19;0.00000000
3624;5.192;0.00000000
3625;5.193;0.00000000
3626;5.195;0.00000000
3627;5.196;0.00000000
3628;5.197;0.00000000
3629;5.199;0.00000000
3630;5.2;0.00000000
3631;5.201;0.00000000
3632;5.203;0.00000000
3633;5.204;0.00000000
3634;5.206;0.00000000
3635;5.207;0.00000000
3636;5.209;0.00000000
3637;5.21;0.00000000
3638;5.212;0.00000000
3639;5.213;0.00000000
3640;5.214;0.00000000
3641;5.216;0.00000000
3642;5.217;0.00000000
3643;5.219;0.00000000
3644;5.22;0.00000000
3645;5.222;0.00000000
3646;5.223;0.00000000
3647;5.224;0.00000000
3648;5.226;0.00000000
3649;5.227;0.00000000
3650;5.229;0.00000000
3651;5.23;0.00000000
3652;5.232;0.00000000
3653;5.233;0.00000000
3654;5.235;0.00000000
3655;5.236;0.00000000
3656;5.237;0.00000000
3657;5.239;0.00000000
3658;5.24;0.00000000
3659;5.242;0.00000000
3660;5.243;0.00000000
3661;5.245;0.00000000
3662;5.246;0.00000000
3663;5.248;0.00000000
3664;5.249;0.00000000
3665;5.25;0.00000000
3666;5.252;0.00000000
3667;5.253;0.00000000
3668;5.255;0.00000000
3669;5.256;0.00000000
3670;5.258;0.00000000
3671;5.259;0.00000000
3672;5.261;0.00000000
3673;5.262;0.00000000
3674;5.263;0.00000000
3675;5.265;0.00000000
3676;5.267;0.01000000
3677;5.268;0.00000000
3678;5.269;0.00000000
3679;5.271;0.00000000
3680;5.272;0.00000000
3681;5.274;0.00000000
3682;5.275;0.00000000
3683;5.277;0.00000000
3684;5.278;0.00000000
3685;5.28;0.01000000
3686;5.281;0.00000000
3687;5.282;0.00000000
3688;5.284;0.00000000
3689;5.285;0.00000000
3690;5.287;0.00000000
3691;5.288;0.00000000
3692;5.29;0.00000000
3693;5.291;0.00000000
3694;5.293;0.00000000
3695;5.294;0.00000000
3696;5.295;0.00000000
3697;5.297;0.00000000
3698;5.298;0.00000000
3699;5.3;0.00000000
3700;5.301;0.00000000
3701;5.302;0.00000000
3702;5.304;0.00000000
3703;5.305;0.00000000
3704;5.307;0.00000000
3705;5.308;0.00000000
3706;5.31;0.00000000
3707;5.311;0.00000000
3708;5.313;0.00000000
3709;5.314;0.00000000
3710;5.315;0.00000000
3711;5.317;0.00000000
3712;5.318;0.00000000
3713;5.32;0.00000000
3714;5.321;0.00000000
3715;5.323;0.00000000
3716;5.324;0.00000000
3717;5.326;0.00000000
3718;5.327;0.00000000
3719;5.328;0.00000000
3720;5.33;0.00000000
3721;5.331;0.00000000
3722;5.333;0.00000000
3723;5.334;0.00000000
3724;5.336;0.00000000
3725;5.337;0.00000000
3726;5.338;0.00000000
3727;5.34;0.00000000
3728;5.341;0.00000000
3729;5.343;0.00000000
3730;5.344;0.00000000
3731;5.346;0.00000000
3732;5.347;0.00000000
3733;5.349;0.01000000
3734;5.35;0.00000000
3735;5.351;0.00000000
3736;5.353;0.00000000
3737;5.354;0.00000000
3738;5.356;0.00000000
3739;5.357;0.00000000
3740;5.359;0.00000000
3741;5.36;0.00000000
3742;5.362;0.01000000
3743;5.363;0.00000000
3744;5.364;0.00000000
3745;5.366;0.00000000
3746;5.367;0.00000000
3747;5.369;0.00000000
3748;5.37;0.00000000
3749;5.372;0.00000000
3750;5.373;0.00000000
3751;5.375;0.01000000
3752;5.376;0.00000000
3753;5.377;0.00000000
3754;5.379;0.00000000
3755;5.38;0.00000000
3756;5.381;0.00000000
3757;5.383;0.00000000
3758;5.384;0.00000000
3759;5.386;0.00000000
3760;5.387;0.00000000
3761;5.389;0.00000000
3762;5.39;0.00000000
3763;5.392;0.01000000
3764;5.393;0.00000000
3765;5.394;0.00000000
3766;5.396;0.00000000
3767;5.397;0.00000000
3768;5.399;0.00000000
3769;5.4;0.00000000
3770;5.402;0.00000000
3771;5.403;0.00000000
3772;5.404;0.00000000
3773;5.406;0.00000000
3774;5.407;0.00000000
3775;5.409;0.00000000
3776;5.41;0.00000000
3777;5.412;0.00000000
3778;5.413;0.00000000
3779;5.414;0.00000000
3780;5.416;0.00000000
3781;5.417;0.00000000
3782;5.419;0.00000000
3783;5.42;0.00000000
3784;5.422;0.00000000
3785;5.423;0.00000000
3786;5.425;0.00000000
3787;5.426;0.00000000
3788;5.428;0.01000000
3789;5.429;0.00000000
3790;5.43;0.00000000
3791;5.432;0.00000000
3792;5.433;0.00000000
3793;5.435;0.00000000
3794;5.436;0.00000000
3795;5.438;0.00000000
3796;5.439;0.00000000
3797;5.441;0.00000000
3798;5.442;0.00000000
3799;5.443;0.00000000
3800;5.445;0.00000000
3801;5.446;0.00000000
3802;5.448;0.00000000
3803;5.449;0.00000000
3804;5.451;0.00000000
3805;5.452;0.00000000
3806;5.454;0.00000000
3807;5.455;0.00000000
3808;5.457;0.00000000
3809;5.458;0.00000000
3810;5.46;0.01000000
3811;5.461;0.00000000
3812;5.462;0.00000000
3813;5.464;0.00000000
3814;5.465;0.00000000
3815;5.467;0.00000000
3816;5.468;0.00000000
3817;5.47;0.00000000
3818;5.471;0.00000000
3819;5.472;0.00000000
3820;5.474;0.00000000
3821;5.475;0.00000000
3822;5.477;0.00000000
3823;5.478;0.00000000
3824;5.48;0.00000000
3825;5.481;0.00000000
3826;5.483;0.00000000
3827;5.484;0.00000000
3828;5.485;0.00000000
3829;5.487;0.00000000
3830;5.488;0.00000000
3831;5.49;0.00000000
3832;5.491;0.00000000
3833;5.493;0.00000000
3834;5.494;0.00000000
3835;5.496;0.00000000
3836;5.497;0.00000000
3837;5.498;0.00000000
3838;5.5;0.00000000
3839;5.501;0.00000000
3840;5.503;0.00000000
3841;5.504;0.00000000
3842;5.506;0.01000000
3843;5.507;0.00000000
3844;5.508;0.00000000
3845;5.51;0.00000000
3846;5.511;0.00000000
3847;5.512;0.00000000
3848;5.514;0.00000000
3849;5.515;0.00000000
3850;5.516;0.00000000
3851;5.518;0.00000000
3852;5.519;0.00000000
3853;5.521;0.00000000
3854;5.522;0.00000000
3855;5.523;0.00000000
3856;5.525;0.00000000
3857;5.526;0.00000000
3858;5.528;0.00000000
3859;5.529;0.00000000
3860;5.531;0.00000000
3861;5.532;0.00000000
3862;5.534;0.00000000
3863;5.535;0.00000000
3864;5.536;0.00000000
3865;5.538;0.00000000
3866;5.539;0.00000000
3867;5.541;0.00000000
3868;5.542;0.00000000
3869;5.544;0.00000000
3870;5.545;0.00000000
3871;5.547;0.00000000
3872;5.548;0.00000000
3873;5.549;0.00000000
3874;5.551;0.00000000
3875;5.552;0.00000000
3876;5.554;0.00000000
3877;5.555;0.00000000
3878;5.557;0.00000000
3879;5.558;0.00000000
3880;5.559;0.00000000
3881;5.561;0.00000000
3882;5.562;0.00000000
3883;5.564;0.00000000
3884;5.565;0.00000000
3885;5.567;0.00000000
3886;5.568;0.00000000
3887;5.57;0.00000000
3888;5.571;0.00000000
3889;5.573;0.00000000
3890;5.574;0.00000000
3891;5.575;0.00000000
3892;5.577;0.00000000
3893;5.578;0.00000000
3894;5.58;0.00000000
3895;5.581;0.00000000
3896;5.583;0.00000000
3897;5.584;0.00000000
3898;5.585;0.00000000
3899;5.587;0.00000000
3900;5.588;0.00000000
3901;5.589;0.00000000
3902;5.591;0.00000000
3903;5.592;0.00000000
3904;5.594;0.00000000
3905;5.595;0.00000000
3906;5.597;0.00000000
3907;5.598;0.00000000
3908;5.6;0.01000000
3909;5.601;0.00000000
3910;5.602;0.00000000
3911;5.604;0.00000000
3912;5.605;0.00000000
3913;5.607;0.00000000
3914;5.608;0.00000000
3915;5.61;0.01000000
3916;5.611;0.00000000
3917;5.612;0.00000000
3918;5.614;0.01000000
3919;5.615;0.00000000
3920;5.616;0.00000000
3921;5.618;0.00000000
3922;5.619;0.00000000
3923;5.621;0.00000000
3924;5.622;0.00000000
3925;5.624;0.00000000
3926;5.625;0.00000000
3927;5.626;0.00000000
3928;5.628;0.00000000
3929;5.629;0.00000000
3930;5.631;0.00000000
3931;5.632;0.00000000
3932;5.634;0.00000000
3933;5.635;0.00000000
3934;5.637;0.01000000
3935;5.638;0.00000000
3936;5.639;0.00000000
3937;5.641;0.00000000
3938;5.642;0.00000000
3939;5.643;0.00000000
3940;5.645;0.00000000
3941;5.646;0.00000000
3942;5.648;0.00000000
3943;5.649;0.00000000
3944;5.651;0.00000000
3945;5.652;0.00000000
3946;5.654;0.00000000
3947;5.655;0.00000000
3948;5.656;0.00000000
3949;5.658;0.00000000
3950;5.659;0.00000000
3951;5.661;0.00000000
3952;5.662;0.00000000
3953;5.664;0.00000000
3954;5.665;0.00000000
3955;5.667;0.01000000
3956;5.668;0.00000000
3957;5.669;0.00000000
3958;5.671;0.00000000
3959;5.672;0.00000000
3960;5.674;0.00000000
3961;5.675;0.00000000
3962;5.676;0.00000000
3963;5.678;0.00000000
3964;5.679;0.00000000
3965;5.681;0.00000000
3966;5.682;0.00000000
3967;5.684;0.01000000
3968;5.685;0.00000000
3969;5.686;0.00000000
3970;5.688;0.00000000
3971;5.689;0.00000000
3972;5.691;0.00000000
3973;5.692;0.00000000
3974;5.694;0.00000000
3975;5.695;0.00000000
3976;5.696;0.00000000
3977;5.698;0.00000000
3978;5.699;0.00000000
3979;5.701;0.00000000
3980;5.702;0.00000000
3981;5.704;0.00000000
3982;5.705;0.00000000
3983;5.707;0.00000000
3984;5.708;0.00000000
3985;5.71;0.01000000
3986;5.711;0.00000000
3987;5.712;0.00000000
3988;5.714;0.00000000
3989;5.715;0.00000000
3990;5.717;0.00000000
3991;5.718;0.00000000
3992;5.72;0.00000000
3993;5.721;0.00000000
3994;5.723;0.00000000
3995;5.724;0.00000000
3996;5.725;0.00000000
3997;5.727;0.00000000
3998;5.728;0.00000000
3999;5.73;0.00000000
4000;5.731;0.00000000
4001;5.732;0.00000000
4002;5.734;0.00000000
4003;5.735;0.00000000
4004;5.737;0.00000000
4005;5.738;0.00000000
4006;5.74;0.00000000
4007;5.741;0.00000000
4008;5.742;0.00000000
4009;5.744;0.00000000
4010;5.745;0.00000000
4011;5.747;0.00000000
4012;5.748;0.00000000
4013;5.749;0.00000000
4014;5.751;0.00000000
4015;5.752;0.00000000
4016;5.754;0.00000000
4017;5.755;0.00000000
4018;5.757;0.00000000
4019;5.758;0.00000000
4020;5.76;0.01000000
4021;5.761;0.00000000
4022;5.762;0.00000000
4023;5.764;0.00000000
4024;5.765;0.00000000
4025;5.767;0.00000000
4026;5.768;0.00000000
4027;5.77;0.00000000
4028;5.771;0.00000000
4029;5.773;0.01000000
4030;5.774;0.00000000
4031;5.775;0.00000000
4032;5.777;0.00000000
4033;5.778;0.00000000
4034;5.78;0.00000000
4035;5.781;0.00000000
4036;5.783;0.00000000
4037;5.784;0.00000000
4038;5.785;0.00000000
4039;5.787;0.00000000
4040;5.788;0.00000000
4041;5.79;0.00000000
4042;5.791;0.00000000
4043;5.793;0.00000000
4044;5.794;0.00000000
4045;5.795;0.00000000
4046;5.797;0.00000000
4047;5.798;0.00000000
4048;5.8;0.00000000
4049;5.801;0.00000000
4050;5.803;0.00000000
4051;5.804;0.00000000
4052;5.806;0.01000000
4053;5.807;0.00000000
4054;5.808;0.00000000
4055;5.81;0.00000000
4056;5.811;0.00000000
4057;5.813;0.00000000
4058;5.814;0.00000000
4059;5.815;0.00000000
4060;5.816;0.00000000
4061;5.817;0.00000000
4062;5.819;0.01000000
4063;5.82;0.00000000
4064;5.821;0.00000000
4065;5.822;0.00000000
4066;5.823;0.00000000
4067;5.824;0.00000000
4068;5.825;0.00000000
4069;5.827;0.00000000
4070;5.828;0.00000000
4071;5.829;0.00000000
4072;5.831;0.00000000
4073;5.832;0.00000000
4074;5.834;0.01000000
4075;5.835;0.00000000
4076;5.836;0.00000000
4077;5.838;0.00000000
4078;5.839;0.00000000
4079;5.841;0.00000000
4080;5.842;0.00000000
4081;5.843;0.00000000
4082;5.845;0.00000000
4083;5.846;0.00000000
4084;5.848;0.00000000
4085;5.849;0.00000000
4086;5.851;0.00000000
4087;5.852;0.00000000
4088;5.853;0.00000000
4089;5.855;0.00000000
4090;5.856;0.00000000
4091;5.858;0.00000000
4092;5.859;0.00000000
4093;5.861;0.00000000
4094;5.862;0.00000000
4095;5.864;0.01000000
4096;5.865;0.00000000
4097;5.866;0.00000000
4098;5.868;0.00000000
4099;5.869;0.00000000
4100;5.871;0.00000000
4101;5.872;0.00000000
4102;5.874;0.00000000
4103;5.875;0.00000000
4104;5.877;0.00000000
4105;5.878;0.00000000
4106;5.879;0.00000000
4107;5.881;0.00000000
4108;5.882;0.00000000
4109;5.883;0.00000000
4110;5.885;0.00000000
4111;5.886;0.00000000
4112;5.887;0.00000000
4113;5.889;0.00000000
4114;5.89;0.00000000
4115;5.891;0.00000000
4116;5.893;0.00000000
4117;5.894;0.00000000
4118;5.895;0.00000000
4119;5.897;0.00000000
4120;5.898;0.00000000
4121;5.9;0.00000000
4122;5.901;0.00000000
4123;5.903;0.01000000
4124;5.904;0.00000000
4125;5.905;0.00000000
4126;5.907;0.00000000
4127;5.908;0.00000000
4128;5.91;0.00000000
4129;5.911;0.00000000
4130;5.913;0.00000000
4131;5.914;0.00000000
4132;5.915;0.00000000
4133;5.917;0.00000000
4134;5.918;0.00000000
4135;5.92;0.00000000
4136;5.921;0.00000000
4137;5.923;0.01000000
4138;5.924;0.00000000
4139;5.925;0.00000000
4140;5.927;0.00000000
4141;5.928;0.00000000
4142;5.93;0.00000000
4143;5.931;0.00000000
4144;5.933;0.00000000
4145;5.934;0.00000000
4146;5.935;0.00000000
4147;5.937;0.00000000
4148;5.938;0.00000000
4149;5.94;0.00000000
4150;5.941;0.00000000
4151;5.943;0.00000000
4152;5.944;0.00000000
4153;5.946;0.01000000
4154;5.947;0.00000000
4155;5.948;0.00000000
4156;5.95;0.00000000
4157;5.951;0.00000000
4158;5.953;0.00000000
4159;5.954;0.00000000
4160;5.956;0.00000000
4161;5.957;0.00000000
4162;5.958;0.00000000
4163;5.96;0.00000000
4164;5.961;0.00000000
4165;5.963;0.00000000
4166;5.964;0.00000000
4167;5.966;0.00000000
4168;5.967;0.00000000
4169;5.969;0.00000000
4170;5.97;0.00000000
4171;5.971;0.00000000
4172;5.973;0.00000000
4173;5.974;0.00000000
4174;5.976;0.00000000
4175;5.977;0.00000000
4176;5.979;0.00000000
4177;5.98;0.00000000
4178;5.982;0.00000000
4179;5.983;0.00000000
4180;5.985;0.01000000
4181;5.986;0.00000000
4182;5.987;0.00000000
4183;5.989;0.00000000
4184;5.99;0.00000000
4185;5.992;0.00000000
4186;5.993;0.00000000
4187;5.995;0.00000000
4188;5.996;0.00000000
4189;5.998;0.01000000
4190;5.999;0.00000000
4191;6.0;0.00000000
4192;6.002;0.00000000
4193;6.003;0.00000000
4194;6.005;0.00000000
4195;6.006;0.00000000
4196;6.008;0.00000000
4197;6.009;0.00000000
4198;6.011;0.01000000
4199;6.012;0.00000000
4200;6.013;0.00000000
4201;6.015;0.00000000
4202;6.016;0.00000000
4203;6.018;0.00000000
4204;6.019;0.00000000
4205;6.021;0.01000000
4206;6.022;0.00000000
4207;6.023;0.00000000
4208;6.025;0.00000000
4209;6.026;0.00000000
4210;6.028;0.00000000
4211;6.029;0.00000000
4212;6.031;0.00000000
4213;6.032;0.00000000
4214;6.034;0.00000000
4215;6.035;0.00000000
4216;6.036;0.00000000
4217;6.038;0.00000000
4218;6.039;0.00000000
4219;6.041;0.00000000
4220;6.042;0.00000000
4221;6.044;0.00000000
4222;6.045;0.00000000
4223;6.047;0.01000000
4224;6.048;0.00000000
4225;6.049;0.00000000
4226;6.051;0.00000000
4227;6.052;0.00000000
4228;6.054;0.00000000
4229;6.055;0.00000000
4230;6.057;0.00000000
4231;6.058;0.00000000
4232;6.06;0.00000000
4233;6.061;0.00000000
4234;6.062;0.00000000
4235;6.064;0.00000000
4236;6.065;0.00000000
4237;6.067;0.00000000
4238;6.068;0.00000000
4239;6.07;0.00000000
4240;6.071;0.00000000
4241;6.072;0.00000000
4242;6.074;0.00000000
4243;6.075;0.00000000
4244;6.076;0.00000000
4245;6.078;0.00000000
4246;6.079;0.00000000
4247;6.081;0.00000000
4248;6.082;0.00000000
4249;6.083;0.00000000
4250;6.085;0.00000000
4251;6.086;0.00000000
4252;6.088;0.00000000
4253;6.089;0.00000000
4254;6.091;0.00000000
4255;6.092;0.00000000
4256;6.094;0.00000000
4257;6.095;0.00000000
4258;6.097;0.01000000
4259;6.098;0.00000000
4260;6.099;0.00000000
4261;6.101;0.00000000
4262;6.102;0.00000000
4263;6.104;0.00000000
4264;6.105;0.00000000
4265;6.107;0.00000000
4266;6.108;0.00000000
4267;6.11;0.00000000
4268;6.111;0.00000000
4269;6.112;0.00000000
4270;6.114;0.00000000
4271;6.115;0.00000000
4272;6.116;0.00000000
4273;6.118;0.00000000
4274;6.119;0.00000000
4275;6.121;0.00000000
4276;6.122;0.00000000
4277;6.124;0.00000000
4278;6.125;0.00000000
4279;6.127;0.00000000
4280;6.128;0.00000000
4281;6.13;0.01000000
4282;6.139;0.08000000
4283;6.141;0.00000000
4284;6.142;0.00000000
4285;6.144;0.00000000
4286;6.145;0.00000000
4287;6.147;0.00000000
4288;6.148;0.00000000
4289;6.15;0.00000000
4290;6.151;0.00000000
4291;6.152;0.00000000
4292;6.154;0.00000000
4293;6.155;0.00000000
4294;6.157;0.00000000
4295;6.158;0.00000000
4296;6.16;0.00000000
4297;6.161;0.00000000
4298;6.163;0.00000000
4299;6.164;0.00000000
4300;6.165;0.00000000
4301;6.167;0.00000000
4302;6.168;0.00000000
4303;6.17;0.00000000
4304;6.171;0.00000000
4305;6.173;0.00000000
4306;6.174;0.00000000
4307;6.175;0.00000000
4308;6.177;0.00000000
4309;6.178;0.00000000
4310;6.18;0.00000000
4311;6.181;0.00000000
4312;6.182;0.00000000
4313;6.184;0.00000000
4314;6.185;0.00000000
4315;6.187;0.00000000
4316;6.188;0.00000000
4317;6.189;0.00000000
4318;6.191;0.00000000
4319;6.192;0.00000000
4320;6.194;0.00000000
4321;6.195;0.00000000
4322;6.197;0.00000000
4323;6.198;0.00000000
4324;6.2;0.00000000
4325;6.201;0.00000000
4326;6.202;0.00000000
4327;6.204;0.00000000
4328;6.205;0.00000000
4329;6.207;0.00000000
4330;6.208;0.00000000
4331;6.21;0.00000000
4332;6.211;0.00000000
4333;6.213;0.00000000
4334;6.214;0.00000000
4335;6.215;0.00000000
4336;6.217;0.00000000
4337;6.218;0.00000000
4338;6.22;0.00000000
4339;6.221;0.00000000
4340;6.223;0.00000000
4341;6.224;0.00000000
4342;6.226;0.00000000
4343;6.227;0.00000000
4344;6.229;0.01000000
4345;6.23;0.00000000
4346;6.231;0.00000000
4347;6.233;0.00000000
4348;6.234;0.00000000
4349;6.235;0.00000000
4350;6.237;0.00000000
4351;6.238;0.00000000
4352;6.24;0.00000000
4353;6.241;0.00000000
4354;6.243;0.00000000
4355;6.244;0.00000000
4356;6.246;0.00000000
4357;6.247;0.00000000
4358;6.249;0.01000000
4359;6.25;0.00000000
4360;6.251;0.00000000
4361;6.253;0.00000000
4362;6.254;0.00000000
4363;6.256;0.00000000
4364;6.257;0.00000000
4365;6.259;0.00000000
4366;6.26;0.00000000
4367;6.261;0.00000000
4368;6.263;0.00000000
4369;6.264;0.00000000
4370;6.266;0.00000000
4371;6.267;0.00000000
4372;6.269;0.00000000
4373;6.27;0.00000000
4374;6.271;0.00000000
4375;6.273;0.00000000
4376;6.274;0.00000000
4377;6.276;0.00000000
4378;6.277;0.00000000
4379;6.279;0.00000000
4380;6.28;0.00000000
4381;6.282;0.01000000
